session_id,store,relative_path,absolute_path,snapshot_bytes,snapshot_sha256,records,parse_errors,first_timestamp,last_timestamp,cwd,project,actor,parent_id,agent_path,inherited_history,local_boundary_seq,boundary_rule,context_mode,telemetry_tier,processed,input_including_cache,cache_read,uncached_input,cache_write_input_recorded,output,reasoning_output_subset,first_call_input,inference_rounds,turns,task_starts,task_complete_events,turn_aborted_events,models,efforts,activity_labels,compactions,tool_calls,tool_outputs,tool_output_chars,pure_poll_rounds,pure_poll_processed,wait_rounds,wait_eliminated_rounds_60s,wait_eliminated_processed_lower_bound,observer_skill_reads,observer_skill_output_chars,observer_log_reads,observer_log_output_chars
019ec6d8-69d5-77c0-9e81-8c9cec6438d4,archived,rollout-2026-06-14T16-55-32-019ec6d8-69d5-77c0-9e81-8c9cec6438d4.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-32-019ec6d8-69d5-77c0-9e81-8c9cec6438d4.jsonl,25421,6035e59410d6d826f31084ae0ca09e58e5b23da5f910708400017c67516cfa99,15,0,2026-06-14T15:55:37.187Z,2026-06-14T15:55:37.188Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,126,0,0,0,0,0,0,0,1,0,2,2,0,,,"{""planning"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-7cf0-7742-bad4-1f121e279752,archived,rollout-2026-06-14T16-55-37-019ec6d8-7cf0-7742-bad4-1f121e279752.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-37-019ec6d8-7cf0-7742-bad4-1f121e279752.jsonl,775146,cd7faf2acfa0bebe636f3653738528202613f82b7eee23dcf7060dd9beaea6ed,789,0,2026-06-14T15:55:42.087Z,2026-06-14T15:55:42.106Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,76112,0,0,0,0,0,0,0,1,0,19,19,0,,,"{""control"": 4, ""empirical"": 6, ""planning"": 1, ""review"": 1, ""unclassified"": 7}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-7d31-7b70-bdd1-34c58d4cecef,archived,rollout-2026-06-14T16-55-37-019ec6d8-7d31-7b70-bdd1-34c58d4cecef.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-37-019ec6d8-7d31-7b70-bdd1-34c58d4cecef.jsonl,2522098,8a48ddf63da5d47e69f7b0da9ff07de9a9ee17d2e1acb3dfaf14daab96cc3d9c,2641,0,2026-06-14T15:55:42.149Z,2026-06-14T15:55:42.205Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,254188,0,0,0,0,0,0,0,1,0,72,72,0,,,"{""control"": 15, ""empirical"": 18, ""implementation"": 15, ""learning"": 1, ""planning"": 16, ""review"": 19, ""tooling"": 13, ""unclassified"": 28, ""web_design"": 4, ""writing"": 25}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-7d46-7541-8de5-e8f0feac8bbf,archived,rollout-2026-06-14T16-55-37-019ec6d8-7d46-7541-8de5-e8f0feac8bbf.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-37-019ec6d8-7d46-7541-8de5-e8f0feac8bbf.jsonl,369285,41aa16378e1a4a75ad6bbfb4504d8518805c8b6cd75015b5f6d6ed677fe3d224,539,0,2026-06-14T15:55:42.163Z,2026-06-14T15:55:42.171Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,31997,0,0,0,0,0,0,0,1,0,16,16,0,,,"{""control"": 2, ""empirical"": 1, ""tooling"": 2, ""unclassified"": 11}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-7d5f-7033-89f8-6658dab9a655,archived,rollout-2026-06-14T16-55-37-019ec6d8-7d5f-7033-89f8-6658dab9a655.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-37-019ec6d8-7d5f-7033-89f8-6658dab9a655.jsonl,220864,ae60701e2c7b377fa6a381c0b30e070233f5cbca77eeb6ee63e6c2546dde2da5,217,0,2026-06-14T15:55:42.191Z,2026-06-14T15:55:42.195Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,19771,0,0,0,0,0,0,0,1,0,4,4,0,,,"{""control"": 1, ""unclassified"": 3}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-7d88-7511-9890-76223a30644f,archived,rollout-2026-06-14T16-55-37-019ec6d8-7d88-7511-9890-76223a30644f.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-37-019ec6d8-7d88-7511-9890-76223a30644f.jsonl,1115872,a55d21d2e9093d7fd0016d2d1dea4be708545fc32c30f21d06f685b8990280b6,1333,0,2026-06-14T15:55:42.240Z,2026-06-14T15:55:42.271Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,106453,0,0,0,0,0,0,0,1,0,20,20,0,,,"{""control"": 8, ""empirical"": 7, ""implementation"": 5, ""planning"": 4, ""review"": 4, ""tooling"": 5, ""unclassified"": 9, ""web_design"": 1, ""writing"": 4}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-90b1-77f0-b95f-12f49aa7eb09,archived,rollout-2026-06-14T16-55-42-019ec6d8-90b1-77f0-b95f-12f49aa7eb09.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-42-019ec6d8-90b1-77f0-b95f-12f49aa7eb09.jsonl,225526,553d288788e5480a212e9e3546ea35ac14bf36effdf0c1a2c4368f0ccb7c2772,277,0,2026-06-14T15:55:47.143Z,2026-06-14T15:55:47.151Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,19099,0,0,0,0,0,0,0,1,0,3,3,0,,,"{""control"": 2, ""unclassified"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-90f4-75b3-b53f-4dea06fae12b,archived,rollout-2026-06-14T16-55-42-019ec6d8-90f4-75b3-b53f-4dea06fae12b.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-42-019ec6d8-90f4-75b3-b53f-4dea06fae12b.jsonl,407816,4cdb729191ccf2bcdcaed1817a83fad88d71c12450d209ccf0a64d8f7fdbff30,445,0,2026-06-14T15:55:47.205Z,2026-06-14T15:55:47.216Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,38170,0,0,0,0,0,0,0,1,0,3,3,0,,,"{""control"": 1, ""unclassified"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-910c-73d3-b2ee-d38052b6128d,archived,rollout-2026-06-14T16-55-42-019ec6d8-910c-73d3-b2ee-d38052b6128d.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-42-019ec6d8-910c-73d3-b2ee-d38052b6128d.jsonl,369212,c6b4ba7190d4271ab40842f2a11a8c7c403d4c8ce48fff8f67de7145f1a1c8a6,465,0,2026-06-14T15:55:47.227Z,2026-06-14T15:55:47.239Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,33334,0,0,0,0,0,0,0,1,0,4,4,0,,,"{""control"": 3, ""unclassified"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-9129-7c11-ae1b-28be1bcc168e,archived,rollout-2026-06-14T16-55-42-019ec6d8-9129-7c11-ae1b-28be1bcc168e.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-42-019ec6d8-9129-7c11-ae1b-28be1bcc168e.jsonl,1469966,077dcfe0d7067f800f04816e0cf14c77c79877ab313c40212b8c93299070a2ab,1837,0,2026-06-14T15:55:47.266Z,2026-06-14T15:55:47.305Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,140710,0,0,0,0,0,0,0,1,0,31,31,0,,,"{""control"": 7, ""empirical"": 8, ""implementation"": 4, ""learning"": 1, ""planning"": 5, ""review"": 5, ""tooling"": 7, ""unclassified"": 16, ""web_design"": 3, ""writing"": 7}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ec6d8-9154-75f3-b82b-530a75b052e2,archived,rollout-2026-06-14T16-55-42-019ec6d8-9154-75f3-b82b-530a75b052e2.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-14T16-55-42-019ec6d8-9154-75f3-b82b-530a75b052e2.jsonl,371412,fea062327e53f7f8896a02f2ae5a19f27da61d7c5ffe593d065f5657ac39cb0e,441,0,2026-06-14T15:55:47.296Z,2026-06-14T15:55:47.303Z,c:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,33674,0,0,0,0,0,0,0,1,0,5,5,0,,,"{""control"": 1, ""empirical"": 3, ""implementation"": 1, ""review"": 1, ""tooling"": 1, ""unclassified"": 2, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019ed1de-53ad-7432-af53-bc4b132e373e,archived,rollout-2026-06-16T20-17-54-019ed1de-53ad-7432-af53-bc4b132e373e.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-16T20-17-54-019ed1de-53ad-7432-af53-bc4b132e373e.jsonl,2618378,50790c1c6ca68dbb3ba85181511f10ef85df84ad4ced00e90abb5eb0fed001a9,1338,0,2026-06-16T19:17:55.763Z,2026-06-16T21:23:10.180Z,C:\Users\steph\.codex\worktrees\d32a\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,18679158,18569414,17570176,999238,0,109744,35270,26205,161,7,6,5,1,gpt-5.5,xhigh,"{""control"": 3, ""implementation"": 4, ""learning"": 3, ""planning"": 4, ""review"": 3, ""tooling"": 4, ""writing"": 3}",1,339,339,1076605,0,0,0,0,0,2,23890,10,6739
019ee528-7e7f-7693-ab8c-9d73d99b6850,archived,rollout-2026-06-20T14-11-41-019ee528-7e7f-7693-ab8c-9d73d99b6850.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-20T14-11-41-019ee528-7e7f-7693-ab8c-9d73d99b6850.jsonl,364176,6505972f9187ac22dcb973a5f0349fbf302e6859fa3cbdf07cd3fdf2577192c4,114,0,2026-06-20T13:11:43.955Z,2026-06-20T13:15:50.771Z,C:\Users\steph\.codex\worktrees\2b06\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,570363,562524,453248,109276,0,7839,4011,26203,11,1,1,1,0,gpt-5.5,xhigh,"{""unclassified"": 1}",0,30,30,160540,0,0,0,0,0,1,11945,4,5784
019ee6d2-fd7c-7fc1-8c4f-e64326638d8e,archived,rollout-2026-06-20T21-57-32-019ee6d2-fd7c-7fc1-8c4f-e64326638d8e.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-20T21-57-32-019ee6d2-fd7c-7fc1-8c4f-e64326638d8e.jsonl,1823389,c95463d1d4d669ccf482efcd0e749c5dfed2da0219b3c52778911e17b633f16e,880,0,2026-06-20T20:57:38.624Z,2026-06-21T01:51:28.502Z,C:\Users\steph\.codex\worktrees\9be2\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,14639946,14546057,13798528,747529,0,93889,36837,24749,123,3,2,2,0,gpt-5.5,xhigh,"{""control"": 1, ""planning"": 1}",1,203,203,789265,0,0,0,0,0,2,23635,7,16391
019f09da-5b7f-7852-a898-9f215d1b44d9,archived,rollout-2026-06-27T17-12-18-019f09da-5b7f-7852-a898-9f215d1b44d9.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-27T17-12-18-019f09da-5b7f-7852-a898-9f215d1b44d9.jsonl,9787827,b517f9033906d9c3fcb3a9d60ea8912e33330c967910794bec04436b9361df64,3056,0,2026-06-27T16:12:23.847Z,2026-06-30T02:54:14.577Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,105418228,105004156,102259200,2744956,0,414072,125867,28643,638,22,20,19,1,gpt-5.5,high;medium;xhigh,"{""control"": 6, ""empirical"": 1, ""implementation"": 4, ""learning"": 1, ""planning"": 6, ""review"": 5, ""tooling"": 4, ""unclassified"": 6, ""web_design"": 2, ""writing"": 3}",4,620,620,3730773,91,17074253,91,11,1095288,15,298174,39,202234
019f0daa-dd0c-7422-930e-c3d5f5fae8ff,archived,rollout-2026-06-28T10-58-54-019f0daa-dd0c-7422-930e-c3d5f5fae8ff.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-28T10-58-54-019f0daa-dd0c-7422-930e-c3d5f5fae8ff.jsonl,1083588,a9c3e9bf6768a88e85f0e48e2305dd055b0c6eed9022eed90a0f61423df9f50b,366,0,2026-06-28T09:59:00.456Z,2026-06-28T10:23:23.371Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,9863118,9817536,9608704,208832,0,45582,20562,28664,74,2,2,2,0,gpt-5.5,xhigh,"{""review"": 1, ""tooling"": 2}",0,72,72,453423,8,1121760,8,2,260515,1,18819,5,13442
019f1674-245a-7cd3-82d7-890dd4663151,archived,rollout-2026-06-30T03-55-43-019f1674-245a-7cd3-82d7-890dd4663151.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-06-30T03-55-43-019f1674-245a-7cd3-82d7-890dd4663151.jsonl,9235893,5a3cb76f3f8d7eeb3b3dabc1a502a618f3f7a440f941c8a7895b1a5b4810cfb6,3043,0,2026-06-30T02:56:43.132Z,2026-07-01T11:45:52.725Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,103717983,103255621,100904960,2350661,0,462362,129529,28960,620,29,25,25,0,gpt-5.5,xhigh,"{""control"": 4, ""implementation"": 1, ""planning"": 6, ""review"": 7, ""tooling"": 2, ""unclassified"": 12}",4,595,595,3155771,53,8613729,53,15,2121592,8,150926,42,260060
019f1d83-71ab-7ff0-aae4-d38310843ef2,archived,rollout-2026-07-01T12-49-46-019f1d83-71ab-7ff0-aae4-d38310843ef2.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-01T12-49-46-019f1d83-71ab-7ff0-aae4-d38310843ef2.jsonl,11136285,2e8aaca09d3e78e2e65993d1b1fb8a3051f9fa07a01e8a67a202c439d708f417,4548,0,2026-07-01T11:50:16.459Z,2026-07-03T09:09:17.660Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,167227293,166745832,163986176,2759656,0,481461,142904,29214,981,24,23,23,0,gpt-5.5,high;xhigh,"{""control"": 5, ""empirical"": 1, ""implementation"": 7, ""planning"": 7, ""review"": 10, ""tooling"": 3, ""unclassified"": 8, ""web_design"": 2, ""writing"": 1}",5,960,960,4238633,77,13646604,77,15,2379558,20,508362,46,399620
019f275e-4a5a-7143-b49f-0c7c7dff724c,archived,rollout-2026-07-03T10-45-23-019f275e-4a5a-7143-b49f-0c7c7dff724c.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-03T10-45-23-019f275e-4a5a-7143-b49f-0c7c7dff724c.jsonl,14092002,2cc3a16297fc001876278bc7ff7dd2ea858387180746596512bd4333a69fdeb9,6329,0,2026-07-03T09:45:24.341Z,2026-07-06T00:10:28.019Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,259811163,259320502,254834432,4486070,0,490661,128245,29508,1433,33,33,32,1,gpt-5.5,low;medium;xhigh,"{""control"": 10, ""implementation"": 7, ""planning"": 6, ""review"": 12, ""tooling"": 6, ""unclassified"": 10, ""writing"": 4}",8,1407,1407,5186936,377,69017132,377,262,46754015,23,651435,32,341746
019f2e33-e434-7901-a825-9db63411771e,archived,rollout-2026-07-04T18-36-25-019f2e33-e434-7901-a825-9db63411771e.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-04T18-36-25-019f2e33-e434-7901-a825-9db63411771e.jsonl,1035338,a31b3fdd6c651cc427d72a0b65b39a73ca8f55295b2b1afbbf25ae56f0a0b24d,422,0,2026-07-04T17:36:26.868Z,2026-07-04T18:02:55.784Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,8749206,8715984,8531712,184272,0,33222,7585,29393,81,3,3,3,0,gpt-5.5,medium,"{""control"": 1, ""planning"": 1, ""tooling"": 2, ""writing"": 1}",0,78,78,370047,13,1386757,13,1,126954,2,70069,5,47294
019f4ac0-ce7b-7a22-a1a1-682e65afb3d5,archived,rollout-2026-07-10T07-39-42-019f4ac0-ce7b-7a22-a1a1-682e65afb3d5.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-10T07-39-42-019f4ac0-ce7b-7a22-a1a1-682e65afb3d5.jsonl,30380915,09a73e8ae3e315581cb6435f61f7b92e5498552893d75043ce8144e807c1bea6,10855,0,2026-07-10T06:39:46.514Z,2026-07-16T23:27:18.614Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,full_components,271171990,270347714,260445696,9902018,0,824276,337409,28342,1871,86,70,67,3,gpt-5.6-sol,high;xhigh,"{""control"": 12, ""empirical"": 1, ""implementation"": 14, ""planning"": 14, ""review"": 25, ""tooling"": 9, ""unclassified"": 22, ""writing"": 4}",19,1810,1810,12917556,389,56560704,316,125,17386189,19,406382,66,578114
019f4acc-44e8-78e1-841f-65feaf786039,archived,rollout-2026-07-10T07-52-13-019f4acc-44e8-78e1-841f-65feaf786039.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-10T07-52-13-019f4acc-44e8-78e1-841f-65feaf786039.jsonl,920689,269b2a345349294b6ee401865f54fbe63a922012bb9f14429c15263b13f2ac09,361,0,2026-07-10T06:52:18.986Z,2026-07-10T07:03:03.524Z,C:\Users\steph\TDL,TDL,spawned_subagent,019f4ac0-ce7b-7a22-a1a1-682e65afb3d5,/root/wp5_1_o14_inspection,True,119,team_marker_adjacent_task_start,inherited_history,full_components,4054743,4040806,3859456,181350,0,13937,7474,32007,40,3,3,0,3,gpt-5.6-sol,xhigh,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""unclassified"": 2, ""web_design"": 1, ""writing"": 1}",0,40,40,466926,2,139082,2,0,0,2,12181,1,6704
019f4acc-8067-7e81-99a1-37a5474c0bd1,archived,rollout-2026-07-10T07-52-29-019f4acc-8067-7e81-99a1-37a5474c0bd1.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-10T07-52-29-019f4acc-8067-7e81-99a1-37a5474c0bd1.jsonl,648683,2aa1d7dc54df1737b97910abcca47a3183455883b2c6550399f30d5b63d08008,301,0,2026-07-10T06:52:36.903Z,2026-07-10T06:59:08.763Z,C:\Users\steph\TDL,TDL,spawned_subagent,019f4ac0-ce7b-7a22-a1a1-682e65afb3d5,/root/wp5_1_o16_inspection,True,121,team_marker_adjacent_task_start,inherited_history,full_components,1263943,1250368,1174528,75840,0,13575,8120,32013,16,1,1,1,0,gpt-5.6-sol,xhigh,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,15,15,243341,3,277974,3,2,185228,1,41598,1,40039
019f4be7-4027-7b61-8cce-66993479a5d8,archived,rollout-2026-07-10T13-01-19-019f4be7-4027-7b61-8cce-66993479a5d8.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-10T13-01-19-019f4be7-4027-7b61-8cce-66993479a5d8.jsonl,506485,d25a52c09399d410eaf6c5c9fd3efdfb03917d5a1bd68498c2b7c725e370a2f7,100,0,2026-07-10T12:01:24.712Z,2026-07-10T12:05:17.471Z,C:\Users\steph\TDL,TDL,spawned_subagent,019f4ac0-ce7b-7a22-a1a1-682e65afb3d5,/root/wp5_1_plan_adversary,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,1099208,1093968,985088,108880,0,5240,1962,28305,16,2,2,0,2,gpt-5.6-sol,xhigh,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""unclassified"": 1, ""web_design"": 1, ""writing"": 1}",0,16,16,314603,0,0,0,0,0,3,64430,1,15625
019f4bf3-35ad-7e02-b905-96681ac865f1,archived,rollout-2026-07-10T13-14-23-019f4bf3-35ad-7e02-b905-96681ac865f1.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-10T13-14-23-019f4bf3-35ad-7e02-b905-96681ac865f1.jsonl,2280870,fa3970f94d3c144ca7b93cd0f270436fa70d7a5872c7f54bdd082a57c0d0e3b9,1140,0,2026-07-10T12:14:25.736Z,2026-07-10T17:44:34.320Z,C:\Users\steph\.codex\worktrees\9971\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,21570540,21495095,20823936,671159,0,75445,24274,28034,167,5,4,4,0,gpt-5.5;gpt-5.6-sol,xhigh,"{""control"": 2, ""implementation"": 3, ""learning"": 1, ""planning"": 3, ""review"": 3, ""tooling"": 4, ""writing"": 3}",2,260,260,832635,10,604761,10,4,237571,3,44014,8,15570
019f4d87-f98f-7693-89c9-dfb29c8b9bf3,archived,rollout-2026-07-10T20-36-29-019f4d87-f98f-7693-89c9-dfb29c8b9bf3.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-10T20-36-29-019f4d87-f98f-7693-89c9-dfb29c8b9bf3.jsonl,1705061,ace80041bba842d10b13d3a6eec97b227f30c12b6645861587aaef447e4d48c0,925,0,2026-07-10T19:36:36.054Z,2026-07-10T19:51:58.546Z,C:\Users\steph\TDL,TDL,spawned_subagent,019f4ac0-ce7b-7a22-a1a1-682e65afb3d5,/root/review_wp54_plan,True,815,team_marker_adjacent_task_start,inherited_history,full_components,953875,948233,861440,86793,0,5642,2062,32798,15,3,3,2,1,gpt-5.6-sol,xhigh,"{""review"": 3}",0,13,13,205781,0,0,0,0,0,1,24027,1,1488
019f4d8d-388f-7203-b733-dc91c107cf62,archived,rollout-2026-07-10T20-42-13-019f4d8d-388f-7203-b733-dc91c107cf62.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-10T20-42-13-019f4d8d-388f-7203-b733-dc91c107cf62.jsonl,18250,68b495f1c9c6ba8f72ae6aaac7205ad09d8a8ec7ea210e64f78c149fbd0312ff,4,0,2026-07-10T19:42:18.704Z,2026-07-10T19:42:18.721Z,C:\Users\steph\TDL,TDL,spawned_subagent,019f4ac0-ce7b-7a22-a1a1-682e65afb3d5,/root/fast_review_wp54,False,0,no_inherited_history,no_parent_history,no_usage,0,0,0,0,0,0,0,0,0,0,1,0,1,,,"{""unclassified"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f4e8a-1abe-7aa3-9655-635623744146,archived,rollout-2026-07-11T01-18-27-019f4e8a-1abe-7aa3-9655-635623744146.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-11T01-18-27-019f4e8a-1abe-7aa3-9655-635623744146.jsonl,5210701,032aef15251abbe64a5c7d1b2c9b8b4271ecd05dbb0b9c2bd1cceb0f6a33026c,2649,0,2026-07-11T00:18:34.763Z,2026-07-12T01:38:33.711Z,C:\Users\steph\.codex\worktrees\eb1c\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,88955340,88756581,86460928,2295653,0,198759,63481,28981,550,10,10,9,1,gpt-5.6-sol,xhigh,"{""implementation"": 3, ""planning"": 4, ""review"": 4, ""tooling"": 4, ""unclassified"": 5, ""writing"": 3}",2,542,542,1890846,114,17466695,113,41,6176343,8,125537,10,14365
019f51f5-826b-7aa0-98e1-9bd182535cb1,archived,rollout-2026-07-11T17-14-35-019f51f5-826b-7aa0-98e1-9bd182535cb1.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-11T17-14-35-019f51f5-826b-7aa0-98e1-9bd182535cb1.jsonl,2650915,128abf320d552502ae25b4d6fe1c1cfa4d7d5e554543283278cd41dccc8a4932,1103,0,2026-07-11T16:14:40.485Z,2026-07-12T01:40:08.993Z,C:\Users\steph\.codex\worktrees\8e80\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,21704170,21573321,20859904,713417,0,130849,55975,29438,128,6,7,7,0,gpt-5.6-terra,xhigh,"{""implementation"": 4, ""learning"": 1, ""planning"": 4, ""review"": 3, ""tooling"": 4, ""unclassified"": 3, ""web_design"": 1, ""writing"": 4}",1,121,121,946039,2,90413,2,0,0,3,69887,7,74058
019f5502-a3ca-7ea2-ac99-b7f32939f031,archived,rollout-2026-07-12T07-27-49-019f5502-a3ca-7ea2-ac99-b7f32939f031.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-12T07-27-49-019f5502-a3ca-7ea2-ac99-b7f32939f031.jsonl,4756661,d5b5dfe4e0a25ae9fb226f7f95ebff9c62fb9c46d506600e3ed0e25b7f691d34,2032,0,2026-07-12T06:27:54.485Z,2026-07-12T06:37:10.062Z,C:\Users\steph\TDL,TDL,spawned_subagent,019f4ac0-ce7b-7a22-a1a1-682e65afb3d5,/root/wp52_amendment_review,True,1849,team_marker_adjacent_task_start,inherited_history,full_components,2998470,2986878,2848768,138110,0,11592,4919,33004,32,2,2,2,0,gpt-5.6-sol,xhigh,"{""unclassified"": 2}",0,30,30,359833,0,0,0,0,0,1,25698,1,3143
019f5503-5f45-7460-aa3f-a0eb214dab01,archived,rollout-2026-07-12T07-28-37-019f5503-5f45-7460-aa3f-a0eb214dab01.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-12T07-28-37-019f5503-5f45-7460-aa3f-a0eb214dab01.jsonl,1747064,b3761a274537f2d87660aa1b2cdf5bcd524112e9f489bc085987cd8423936cb4,591,0,2026-07-12T06:28:40.846Z,2026-07-12T19:02:06.916Z,C:\Users\steph\.codex\worktrees\d55d\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,7187997,7114497,6449408,665089,0,73500,27011,27486,81,4,3,3,0,gpt-5.6-terra,xhigh,"{""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""unclassified"": 2, ""writing"": 1}",1,78,78,749385,2,123067,2,0,0,1,12120,6,21712
019f57d1-56a9-7280-938f-ec07204f4d8b,archived,rollout-2026-07-12T20-32-49-019f57d1-56a9-7280-938f-ec07204f4d8b.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-12T20-32-49-019f57d1-56a9-7280-938f-ec07204f4d8b.jsonl,587951,a11f065fffd7c4b933be9cc89aa580404bb107952e13f47288259d625f85b38a,118,0,2026-07-12T19:32:55.059Z,2026-07-12T19:41:31.808Z,C:\Users\steph\TDL,TDL,spawned_subagent,019f4ac0-ce7b-7a22-a1a1-682e65afb3d5,/root/g53a_plan_review,False,1,team_marker_adjacent_task_start,no_parent_history,full_components,1647554,1631104,1518080,113024,0,16450,10462,25501,22,1,1,1,0,gpt-5.6-sol,xhigh,"{""control"": 1, ""implementation"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 1, ""web_design"": 1, ""writing"": 1}",0,21,21,309670,0,0,0,0,0,1,24027,1,240
019f57fc-4327-76b3-89be-ef8e04e391f9,archived,rollout-2026-07-12T21-19-41-019f57fc-4327-76b3-89be-ef8e04e391f9.jsonl,C:\Users\steph\.codex\archived_sessions\rollout-2026-07-12T21-19-41-019f57fc-4327-76b3-89be-ef8e04e391f9.jsonl,5260219,0c194d6716cf13ce25e8636b397e81f4ed0dac813da73f8ef94fae1193ae4456,3026,0,2026-07-12T20:19:47.205Z,2026-07-13T21:14:52.832Z,C:\Users\steph\.codex\worktrees\4c91\TDL,TDL,delegated_task,,,False,0,file_start,not_spawned,full_components,75807792,75621285,74018304,1602981,0,186507,57114,27994,590,10,7,7,0,gpt-5.6-sol,xhigh,"{""control"": 4, ""implementation"": 5, ""learning"": 1, ""planning"": 5, ""review"": 6, ""tooling"": 5, ""unclassified"": 1, ""writing"": 5}",3,583,583,1930983,243,32974225,243,167,23117115,5,132489,15,70559
